"id","name","description","rating","numberOfSaved","numberOfRating","preparationTime","servings","numberOfSteps","healthScore","notes","image","status","calories","protein","carbohydrate","sugar","sodium","fat","saturatedFat","submittedDate","steps","ingredients","tags","reviews","recipesToReport","member","membersWhoSave"
"114","better then bush s  baked beans","i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out better when it is.","3.9","0","10","2970","6","9","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","462.4","14.0","23.0","214.0","69.0","28.0","29.0","2003-07-26","[in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water, bring to a boil , cover , and let sit for 1 1 / 2 hours, preheat oven to 350 degrees f, drain and pour beans into a 9x11 pan, add the rest over the ingredients , stir , and bake until all the water has evaporated , about 3 hours, remove from oven , cover , and let sit overnight, preheat oven to 350 degrees f, add the next 5 cups of water , and bake until all the water has evaporated , about 3 hours, serving suggestions: challah bread , steak , hamburgers]","['1 package great northern bean (113) null, null, null, null, null, null, null, 4 chicken bouillon cubes or 4 beef bouillon cubes (114) null, null, null, null, null, null, null, 1 1/4 cups dark brown sugar (115) null, null, null, null, null, null, null, 1/4 cup molasses (116) null, null, null, null, null, null, null, 1/4 cup cornstarch (117) null, null, null, null, null, null, null, 1/4 cup onion (118) null, null, null, null, null, null, null, 1/4 cup garlic powder (119) null, null, null, null, null, null, null, 1 1/2 teaspoons mustard powder (120) null, null, null, null, null, null, null, 5 tablespoons chili powder (121) null, null, null, null, null, null, null, 1 1/2 teaspoons salt (122) null, null, null, null, null, null, null, 1 1/2 teaspoons black pepper (123) null, null, null, null, null, null, null, 1/2 package hickory smoked thick cut bacon, cut into 1 1/2 inch strips (124) null, null, null, null, null, null, null, 5 cups water, plus 5 cups for second bake ' (125) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, beans, american, 1-day-or-more, oven, potluck, to-go, equipment]","[com.ad.teamnine.model.Review@70572578, com.ad.teamnine.model.Review@10604c85, com.ad.teamnine.model.Review@5f7705d4, com.ad.teamnine.model.Review@1b285e8d, com.ad.teamnine.model.Review@4f47a584, com.ad.teamnine.model.Review@60a1c90b, com.ad.teamnine.model.Review@45a616c3, com.ad.teamnine.model.Review@6be65f1a, com.ad.teamnine.model.Review@129a566e, com.ad.teamnine.model.Review@3872b72f]","[]","com.ad.teamnine.model.Member@afe10b9","[]"
"13","better than sex  strawberries","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.","3.8","0","5","1460","8","8","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","734.1","10.0","28.0","199.0","10.0","66.0","117.0","2002-10-03","[crush vanilla wafers into fine crumbs and line a square 8 x8 pan, mix butter or margarine and sugar, add beaten eggs, spread the mixture over the wafer crumbs, crush strawberries and spread over sugar , egg , and butter mixture, cover strawberries with whipped cream, sprinkle with chopped nuts, chill 24 hours]","['1 (12 ounce) box vanilla wafers, crushed (106) null, null, null, null, null, null, null, 1/2 cup butter or 1/2 cup margarine (107) null, null, null, null, null, null, null, 1 box (16 oz.) powdered sugar (or less) (108) null, null, null, null, null, null, null, 2 eggs, beaten (109) null, null, null, null, null, null, null, 1 pint whipping cream (110) null, null, null, null, null, null, null, 1 quart strawberry (111) null, null, null, null, null, null, null, chopped walnuts' (112) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, low-protein, pies-and-tarts, desserts, fruit, 1-day-or-more, pies, dietary, low-sodium, comfort-food, low-in-something, berries, strawberries, taste-mood]","[com.ad.teamnine.model.Review@e7c5fa8, com.ad.teamnine.model.Review@71b29b8f, com.ad.teamnine.model.Review@6661681a, com.ad.teamnine.model.Review@5744795b, com.ad.teamnine.model.Review@6daafb7f]","[]","com.ad.teamnine.model.Member@3976627f","[]"
"63","better than sex  strawberries","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.","3.8","0","5","1460","8","8","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","734.1","10.0","28.0","199.0","10.0","66.0","117.0","2002-10-03","[crush vanilla wafers into fine crumbs and line a square 8 x8 pan, mix butter or margarine and sugar, add beaten eggs, spread the mixture over the wafer crumbs, crush strawberries and spread over sugar , egg , and butter mixture, cover strawberries with whipped cream, sprinkle with chopped nuts, chill 24 hours]","['1 (12 ounce) box vanilla wafers, crushed (106) null, null, null, null, null, null, null, 1/2 cup butter or 1/2 cup margarine (107) null, null, null, null, null, null, null, 1 box (16 oz.) powdered sugar (or less) (108) null, null, null, null, null, null, null, 2 eggs, beaten (109) null, null, null, null, null, null, null, 1 pint whipping cream (110) null, null, null, null, null, null, null, 1 quart strawberry (111) null, null, null, null, null, null, null, chopped walnuts' (112) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, low-protein, pies-and-tarts, desserts, fruit, 1-day-or-more, pies, dietary, low-sodium, comfort-food, low-in-something, berries, strawberries, taste-mood]","[com.ad.teamnine.model.Review@4c69c4e4, com.ad.teamnine.model.Review@41ef474c, com.ad.teamnine.model.Review@da60122, com.ad.teamnine.model.Review@457a3e9f, com.ad.teamnine.model.Review@286da65c]","[]","com.ad.teamnine.model.Member@47666157","[]"
"113","better than sex  strawberries","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.","3.8","0","5","1460","8","8","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","734.1","10.0","28.0","199.0","10.0","66.0","117.0","2002-10-03","[crush vanilla wafers into fine crumbs and line a square 8 x8 pan, mix butter or margarine and sugar, add beaten eggs, spread the mixture over the wafer crumbs, crush strawberries and spread over sugar , egg , and butter mixture, cover strawberries with whipped cream, sprinkle with chopped nuts, chill 24 hours]","['1 (12 ounce) box vanilla wafers, crushed (106) null, null, null, null, null, null, null, 1/2 cup butter or 1/2 cup margarine (107) null, null, null, null, null, null, null, 1 box (16 oz.) powdered sugar (or less) (108) null, null, null, null, null, null, null, 2 eggs, beaten (109) null, null, null, null, null, null, null, 1 pint whipping cream (110) null, null, null, null, null, null, null, 1 quart strawberry (111) null, null, null, null, null, null, null, chopped walnuts' (112) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, preparation, occasion, low-protein, pies-and-tarts, desserts, fruit, 1-day-or-more, pies, dietary, low-sodium, comfort-food, low-in-something, berries, strawberries, taste-mood]","[com.ad.teamnine.model.Review@6b083152, com.ad.teamnine.model.Review@bc3cd15, com.ad.teamnine.model.Review@3a174282, com.ad.teamnine.model.Review@3036e9ad, com.ad.teamnine.model.Review@25021ac1]","[]","com.ad.teamnine.model.Member@465eefd9","[]"
"103","a bit different  breakfast pizza","this recipe calls for the crust to be prebaked a bit before adding ingredients. feel free to change sausage to ham or bacon. this warms well in the microwave for those late risers.","3.5","0","4","30","6","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","173.4","22.0","1.0","0.0","17.0","18.0","35.0","2002-06-17","[preheat oven to 425 degrees f, press dough into the bottom and sides of a 12 inch pizza pan, bake for 5 minutes until set but not browned, cut sausage into small pieces, whisk eggs and milk in a bowl until frothy, spoon sausage over baked crust and sprinkle with cheese, pour egg mixture slowly over sausage and cheese, s& p to taste, bake 15-20 minutes or until eggs are set and crust is brown]","['1 (10 ounce) can prepared pizza crust (or use your favorite recipe) (10) null, null, null, null, null, null, null, 1 (7 ounce) package prebrowned sausage patty, thawed (11) null, null, null, null, null, null, null, 3 eggs (12) null, null, null, null, null, null, null, 1/2 cup milk (13) null, null, null, null, null, null, null, 2 cups shredded cheese (pizza-style or use your favorite)' (15) null, null, null, null, null, null, null, salt and pepper (14) null, null, null, null, null, null, null]","[30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breakfast, main-dish, pork, american, oven, easy, kid-friendly, pizza, dietary, northeastern-united-states, meat, equipment]","[com.ad.teamnine.model.Review@693a5403, com.ad.teamnine.model.Review@2377f15, com.ad.teamnine.model.Review@762176ec, com.ad.teamnine.model.Review@273ab29a]","[]","com.ad.teamnine.model.Member@4ec3ef40","[]"
"12","berry  good sandwich spread","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.","3.5","0","2","5","12","2","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","79.2","0.0","5.0","58.0","0.0","3.0","6.0","2005-01-25","[in medium size bowl , coarsely mash cranberry sauce, stir in sour cream and horseradish until well blended]","['1 (16 ounce) can whole berry cranberry sauce (103) null, null, null, null, null, null, null, 1/2 cup sour cream (104) null, null, null, null, null, null, null, 2 tablespoons prepared horseradish' (105) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, 5-ingredients-or-less, condiments-etc, easy, dietary, low-sodium, low-in-something, 3-steps-or-less]","[com.ad.teamnine.model.Review@7baae66a, com.ad.teamnine.model.Review@1f09742c]","[]","com.ad.teamnine.model.Member@36a0a0ae","[]"
"3","a bit different  breakfast pizza","this recipe calls for the crust to be prebaked a bit before adding ingredients. feel free to change sausage to ham or bacon. this warms well in the microwave for those late risers.","3.5","0","4","30","6","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","173.4","22.0","1.0","0.0","17.0","18.0","35.0","2002-06-17","[preheat oven to 425 degrees f, press dough into the bottom and sides of a 12 inch pizza pan, bake for 5 minutes until set but not browned, cut sausage into small pieces, whisk eggs and milk in a bowl until frothy, spoon sausage over baked crust and sprinkle with cheese, pour egg mixture slowly over sausage and cheese, s& p to taste, bake 15-20 minutes or until eggs are set and crust is brown]","['1 (10 ounce) can prepared pizza crust (or use your favorite recipe) (10) null, null, null, null, null, null, null, 1 (7 ounce) package prebrowned sausage patty, thawed (11) null, null, null, null, null, null, null, 3 eggs (12) null, null, null, null, null, null, null, 1/2 cup milk (13) null, null, null, null, null, null, null, 2 cups shredded cheese (pizza-style or use your favorite)' (15) null, null, null, null, null, null, null, salt and pepper (14) null, null, null, null, null, null, null]","[30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breakfast, main-dish, pork, american, oven, easy, kid-friendly, pizza, dietary, northeastern-united-states, meat, equipment]","[com.ad.teamnine.model.Review@5da4e5ad, com.ad.teamnine.model.Review@7ea4c459, com.ad.teamnine.model.Review@40031098, com.ad.teamnine.model.Review@1ec2d8a3]","[]","com.ad.teamnine.model.Member@610162a","[]"
"53","a bit different  breakfast pizza","this recipe calls for the crust to be prebaked a bit before adding ingredients. feel free to change sausage to ham or bacon. this warms well in the microwave for those late risers.","3.5","0","4","30","6","9","3","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","173.4","22.0","1.0","0.0","17.0","18.0","35.0","2002-06-17","[preheat oven to 425 degrees f, press dough into the bottom and sides of a 12 inch pizza pan, bake for 5 minutes until set but not browned, cut sausage into small pieces, whisk eggs and milk in a bowl until frothy, spoon sausage over baked crust and sprinkle with cheese, pour egg mixture slowly over sausage and cheese, s& p to taste, bake 15-20 minutes or until eggs are set and crust is brown]","['1 (10 ounce) can prepared pizza crust (or use your favorite recipe) (10) null, null, null, null, null, null, null, 1 (7 ounce) package prebrowned sausage patty, thawed (11) null, null, null, null, null, null, null, 3 eggs (12) null, null, null, null, null, null, null, 1/2 cup milk (13) null, null, null, null, null, null, null, 2 cups shredded cheese (pizza-style or use your favorite)' (15) null, null, null, null, null, null, null, salt and pepper (14) null, null, null, null, null, null, null]","[30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breakfast, main-dish, pork, american, oven, easy, kid-friendly, pizza, dietary, northeastern-united-states, meat, equipment]","[com.ad.teamnine.model.Review@2f7bdc5c, com.ad.teamnine.model.Review@1391ed8f, com.ad.teamnine.model.Review@1b782e96, com.ad.teamnine.model.Review@159d455]","[]","com.ad.teamnine.model.Member@7a2a17c0","[]"
"62","berry  good sandwich spread","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.","3.0","0","1","5","12","2","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","79.2","0.0","5.0","58.0","0.0","3.0","6.0","2005-01-25","[in medium size bowl , coarsely mash cranberry sauce, stir in sour cream and horseradish until well blended]","['1 (16 ounce) can whole berry cranberry sauce (103) null, null, null, null, null, null, null, 1/2 cup sour cream (104) null, null, null, null, null, null, null, 2 tablespoons prepared horseradish' (105) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, 5-ingredients-or-less, condiments-etc, easy, dietary, low-sodium, low-in-something, 3-steps-or-less]","[com.ad.teamnine.model.Review@34f0459c]","[]","com.ad.teamnine.model.Member@4e821624","[]"
"112","berry  good sandwich spread","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.","3.0","0","1","5","12","2","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","79.2","0.0","5.0","58.0","0.0","3.0","6.0","2005-01-25","[in medium size bowl , coarsely mash cranberry sauce, stir in sour cream and horseradish until well blended]","['1 (16 ounce) can whole berry cranberry sauce (103) null, null, null, null, null, null, null, 1/2 cup sour cream (104) null, null, null, null, null, null, null, 2 tablespoons prepared horseradish' (105) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, 5-ingredients-or-less, condiments-etc, easy, dietary, low-sodium, low-in-something, 3-steps-or-less]","[com.ad.teamnine.model.Review@38228847]","[]","com.ad.teamnine.model.Member@61e66e59","[]"
"71","cream  of spinach soup  vegan","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!","2.0","0","2","55","6","10","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","64.8","4.0","3.0","13.0","54.0","3.0","2.0","2002-04-08","[in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently, add the spinach , parsley and celery, cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper, bring to a boil , then lower the heat to medium, cover and simmer for 20 minutes, remove from the heat, let the soup cool for 10 minutes, working in batches , puree in a blender until thick and smooth, return to the pot, reheat and serve]","['1 cup onion, minced (170) null, null, null, null, null, null, null, 1/4 cup scallion, chopped (171) null, null, null, null, null, null, null, 1/4 cup apple juice (172) null, null, null, null, null, null, null, 2 teaspoons olive oil (173) null, null, null, null, null, null, null, 2 cups spinach, chopped (174) null, null, null, null, null, null, null, 1/4 cup fresh parsley, chopped (175) null, null, null, null, null, null, null, 1/4 cup celery, chopped (176) null, null, null, null, null, null, null, 4 cups of very garlicky broth (posted separately, or other garlic broth) (177) null, null, null, null, null, null, null, 1/3 cup rolled oats (178) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null, 1/4 teaspoon dried thyme (179) null, null, null, null, null, null, null, 1/4 teaspoon white pepper' (180) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, bisques-cream-soups, main-dish, soups-stews, vegetables, vegan, vegetarian, stove-top, dietary, one-dish-meal, low-cholesterol, low-saturated-fat, low-calorie, comfort-food, low-in-something, taste-mood, equipment]","[com.ad.teamnine.model.Review@b1f6d5, com.ad.teamnine.model.Review@1cc4113f]","[]","com.ad.teamnine.model.Member@39aa6649","[]"
"108","aww  marinated olives","my italian mil was thoroughly impressed by my non-italian treatment of her olives. they are great appetizers and condiments to your fav pasta.(from the vancouver sun) ps. cook time include fridge time","2.0","0","1","15","1","4","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","380.7","6.0","6.0","7.0","24.0","53.0","24.0","2002-04-14","[toast the fennel seeds and lightly crush them, place all the ingredients in a bowl , stir well, cover and leave to marinate, keep refrigerated and use within 1 to 2 days]","['1 1/2 teaspoons fennel seeds (52) null, null, null, null, null, null, null, 1 cup green olives (53) null, null, null, null, null, null, null, 1 cup ripe olives (54) null, null, null, null, null, null, null, 1 clove garlic, sliced (55) null, null, null, null, null, null, null, 1 teaspoon peppercorn (56) null, null, null, null, null, null, null, 1 tablespoon grated orange rind (57) null, null, null, null, null, null, null, 1 tablespoon orange juice (58) null, null, null, null, null, null, null, 1 red chile, seeded and chopped (59) null, null, null, null, null, null, null, 4 tablespoons extra virgin olive oil' (60) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, appetizers, fruit, canadian, dinner-party, vegan, vegetarian, freezer, dietary, equipment, number-of-servings]","[com.ad.teamnine.model.Review@42e07e66]","[]","com.ad.teamnine.model.Member@4778f030","[]"
"58","aww  marinated olives","my italian mil was thoroughly impressed by my non-italian treatment of her olives. they are great appetizers and condiments to your fav pasta.(from the vancouver sun) ps. cook time include fridge time","2.0","0","1","15","1","4","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","380.7","6.0","6.0","7.0","24.0","53.0","24.0","2002-04-14","[toast the fennel seeds and lightly crush them, place all the ingredients in a bowl , stir well, cover and leave to marinate, keep refrigerated and use within 1 to 2 days]","['1 1/2 teaspoons fennel seeds (52) null, null, null, null, null, null, null, 1 cup green olives (53) null, null, null, null, null, null, null, 1 cup ripe olives (54) null, null, null, null, null, null, null, 1 clove garlic, sliced (55) null, null, null, null, null, null, null, 1 teaspoon peppercorn (56) null, null, null, null, null, null, null, 1 tablespoon grated orange rind (57) null, null, null, null, null, null, null, 1 tablespoon orange juice (58) null, null, null, null, null, null, null, 1 red chile, seeded and chopped (59) null, null, null, null, null, null, null, 4 tablespoons extra virgin olive oil' (60) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, appetizers, fruit, canadian, dinner-party, vegan, vegetarian, freezer, dietary, equipment, number-of-servings]","[com.ad.teamnine.model.Review@43d2a353]","[]","com.ad.teamnine.model.Member@6045cf3c","[]"
"21","cream  of spinach soup  vegan","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!","2.0","0","2","55","6","10","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","64.8","4.0","3.0","13.0","54.0","3.0","2.0","2002-04-08","[in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently, add the spinach , parsley and celery, cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper, bring to a boil , then lower the heat to medium, cover and simmer for 20 minutes, remove from the heat, let the soup cool for 10 minutes, working in batches , puree in a blender until thick and smooth, return to the pot, reheat and serve]","['1 cup onion, minced (170) null, null, null, null, null, null, null, 1/4 cup scallion, chopped (171) null, null, null, null, null, null, null, 1/4 cup apple juice (172) null, null, null, null, null, null, null, 2 teaspoons olive oil (173) null, null, null, null, null, null, null, 2 cups spinach, chopped (174) null, null, null, null, null, null, null, 1/4 cup fresh parsley, chopped (175) null, null, null, null, null, null, null, 1/4 cup celery, chopped (176) null, null, null, null, null, null, null, 4 cups of very garlicky broth (posted separately, or other garlic broth) (177) null, null, null, null, null, null, null, 1/3 cup rolled oats (178) null, null, null, null, null, null, null, 1 teaspoon salt (43) null, null, null, null, null, null, null, 1/4 teaspoon dried thyme (179) null, null, null, null, null, null, null, 1/4 teaspoon white pepper' (180) null, null, null, null, null, null, null]","[60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, bisques-cream-soups, main-dish, soups-stews, vegetables, vegan, vegetarian, stove-top, dietary, one-dish-meal, low-cholesterol, low-saturated-fat, low-calorie, comfort-food, low-in-something, taste-mood, equipment]","[com.ad.teamnine.model.Review@119d71ec, com.ad.teamnine.model.Review@15723813]","[]","com.ad.teamnine.model.Member@775f2c04","[]"
"68","chinese  chop suey","easy one-pot dinner.","2.0","0","4","70","6","8","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","395.4","51.0","8.0","20.0","29.0","31.0","33.0","2001-01-27","[brown ground meat and onion in a large pot, add 1 / 4 cup of soy sauce, thinly slice the entire bunch of celery , including the leaves, add beef broth and celery, bring to a boil, reduce heat and simmer until celery is tender, add more soy sauce if needed , to taste, serve as an open face sandwich over a hamburger bun]","['1 bunch celery (including leafy ends) (140) null, null, null, null, null, null, null, 1 large onion, chopped (141) null, null, null, null, null, null, null, 1 lb ground pork (or ground beef) (142) null, null, null, null, null, null, null, soy sauce (143) null, null, null, null, null, null, null, 4 cups beef broth or 4 cups bouillon (144) null, null, null, null, null, null, null, 1 tablespoon cooking oil (145) null, null, null, null, null, null, null, 6 -10 hamburger buns' (146) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, pork, vegetables, american, potluck, dinner-party, heirloom-historical, holiday-event, kid-friendly, winter, stove-top, dietary, one-dish-meal, seasonal, meat, to-go, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@38b9032e, com.ad.teamnine.model.Review@641fb926, com.ad.teamnine.model.Review@1dd0d21b, com.ad.teamnine.model.Review@12daacc2]","[]","com.ad.teamnine.model.Member@3c1205ab","[]"
"118","chinese  chop suey","easy one-pot dinner.","2.0","0","4","70","6","8","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","395.4","51.0","8.0","20.0","29.0","31.0","33.0","2001-01-27","[brown ground meat and onion in a large pot, add 1 / 4 cup of soy sauce, thinly slice the entire bunch of celery , including the leaves, add beef broth and celery, bring to a boil, reduce heat and simmer until celery is tender, add more soy sauce if needed , to taste, serve as an open face sandwich over a hamburger bun]","['1 bunch celery (including leafy ends) (140) null, null, null, null, null, null, null, 1 large onion, chopped (141) null, null, null, null, null, null, null, 1 lb ground pork (or ground beef) (142) null, null, null, null, null, null, null, soy sauce (143) null, null, null, null, null, null, null, 4 cups beef broth or 4 cups bouillon (144) null, null, null, null, null, null, null, 1 tablespoon cooking oil (145) null, null, null, null, null, null, null, 6 -10 hamburger buns' (146) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, pork, vegetables, american, potluck, dinner-party, heirloom-historical, holiday-event, kid-friendly, winter, stove-top, dietary, one-dish-meal, seasonal, meat, to-go, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@4b1cb09, com.ad.teamnine.model.Review@4d00f949, com.ad.teamnine.model.Review@19dabe95, com.ad.teamnine.model.Review@7abeb4f9]","[]","com.ad.teamnine.model.Member@4f629fcd","[]"
"18","chinese  chop suey","easy one-pot dinner.","2.0","0","4","70","6","8","1","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","395.4","51.0","8.0","20.0","29.0","31.0","33.0","2001-01-27","[brown ground meat and onion in a large pot, add 1 / 4 cup of soy sauce, thinly slice the entire bunch of celery , including the leaves, add beef broth and celery, bring to a boil, reduce heat and simmer until celery is tender, add more soy sauce if needed , to taste, serve as an open face sandwich over a hamburger bun]","['1 bunch celery (including leafy ends) (140) null, null, null, null, null, null, null, 1 large onion, chopped (141) null, null, null, null, null, null, null, 1 lb ground pork (or ground beef) (142) null, null, null, null, null, null, null, soy sauce (143) null, null, null, null, null, null, null, 4 cups beef broth or 4 cups bouillon (144) null, null, null, null, null, null, null, 1 tablespoon cooking oil (145) null, null, null, null, null, null, null, 6 -10 hamburger buns' (146) null, null, null, null, null, null, null]","[weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, pork, vegetables, american, potluck, dinner-party, heirloom-historical, holiday-event, kid-friendly, winter, stove-top, dietary, one-dish-meal, seasonal, meat, to-go, equipment, 4-hours-or-less]","[com.ad.teamnine.model.Review@12edf42d, com.ad.teamnine.model.Review@583f7818, com.ad.teamnine.model.Review@18be9749, com.ad.teamnine.model.Review@11595c3e]","[]","com.ad.teamnine.model.Member@388edf17","[]"
"8","aww  marinated olives","my italian mil was thoroughly impressed by my non-italian treatment of her olives. they are great appetizers and condiments to your fav pasta.(from the vancouver sun) ps. cook time include fridge time","2.0","0","1","15","1","4","2","","1b06d0cb-3609-4d5e-8c8c-bb7fe73ca345_download.jpg","PUBLIC","380.7","6.0","6.0","7.0","24.0","53.0","24.0","2002-04-14","[toast the fennel seeds and lightly crush them, place all the ingredients in a bowl , stir well, cover and leave to marinate, keep refrigerated and use within 1 to 2 days]","['1 1/2 teaspoons fennel seeds (52) null, null, null, null, null, null, null, 1 cup green olives (53) null, null, null, null, null, null, null, 1 cup ripe olives (54) null, null, null, null, null, null, null, 1 clove garlic, sliced (55) null, null, null, null, null, null, null, 1 teaspoon peppercorn (56) null, null, null, null, null, null, null, 1 tablespoon grated orange rind (57) null, null, null, null, null, null, null, 1 tablespoon orange juice (58) null, null, null, null, null, null, null, 1 red chile, seeded and chopped (59) null, null, null, null, null, null, null, 4 tablespoons extra virgin olive oil' (60) null, null, null, null, null, null, null]","[15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, appetizers, fruit, canadian, dinner-party, vegan, vegetarian, freezer, dietary, equipment, number-of-servings]","[com.ad.teamnine.model.Review@2654dff6]","[]","com.ad.teamnine.model.Member@6799b899","[]"
